            195  -0.0021839031
            196   0.0057845813
            197  -0.0087982060
            198   -0.036448519
            199    0.034696364
            200  -0.0021889233
            201    0.054397227
            202   -0.075824224
            203   -0.036702312
            204   -0.021615433
            205    0.062747707
            206   0.0064855446
            207   -0.012678708
            208    0.010673330
            209    0.056558643
            210   0.0013406645
            211   -0.027462601
            212   0.0079488338
            213   -0.015269065
            214   0.0069785912
            215    0.039069239
            216   -0.032465159
            217   0.0025469795
            218   -0.091047269
            219    0.034468777
            220   0.0045474640
            221   -0.010354008
            222   -0.017621767
            223 -0.00037958138
            224   -0.025536375
            225   0.0092228117
            226    0.011398677
            227    0.027491328
            228    0.018859257
            229    0.013011094
            230   -0.032468779
            231  -0.0098663896
            232    0.015345896
            233   -0.023908941
            234   -0.040280202
            235   -0.025093804
            236   0.0055509557
            237    0.022042562
            238   -0.041484072
            239    0.010442979
            240    0.033727572
            241    0.094804260
            242   0.0063859465
            243   -0.030630216
            244   0.0038966006
            245   -0.018885357
            246    0.018933321
            247    0.028693771
            248    0.032480951
            249    0.042559853
            250   -0.017390152
            251   -0.032619808
            252   -0.075167392
            253    0.017327846
            254   0.0069549574
            255    0.033794408
            256   -0.056738507
            257  -0.0086145149
            258   -0.023020433
            259    0.090186723
            260    0.051620513
            261  0.00066271915
            262 -0.00067819588
            263   -0.020775251
            264   0.0077486771
            265   0.0027745895
            266   -0.010051952
            267    0.015218104
            268  -0.0099135013
            269    0.039464198
            270   -0.021980940
            271   -0.037645439
            272  -0.0041187311
            273    0.048638791
            274   -0.028491952
            275    0.050407532
            276   -0.046415856
            277    0.047751390
            278   0.0038167617
            279    0.036493931
            280    0.020688315
            281   0.0065545962
            282  0.00062656799
            283   -0.061074011
            284   -0.038582137
            285 -0.00048051163
            286    0.013920576
            287   -0.018768039
            288  9.9082173E-05
            289   -0.038392934
            290   -0.021703803
            291   0.0056601133
            292 -0.00096641592
            293    0.019152915
            294    0.019160750
            295    0.037674021
            296   -0.043703993
            297    0.024063561
            298   -0.032918469
            299    0.015223465
            300   -0.033858595
            301   0.0065965116
            302   0.0073585777
            303    0.012440520
            304    0.020249107
            305   -0.043669432
            306   -0.015601342
            307    0.016872038
            308   -0.021207777
            309    0.031546161
            310   -0.045310695
            311   0.0060892051
            312    0.016031322
            313    0.023419515
            314  -0.0070423980
            315   0.0019459185
            316   0.0081591243
            317  -0.0018263579
            318   -0.052128502
            319    0.045484021
            320    0.034117553
            321  -0.0095196013
            322  -0.0045321031
            323   -0.032716213
            324 -0.00094707704
            325    0.015054460
            326   -0.017938481
            327   -0.019878557
            328    0.033761753
            329    0.021361696
            330   -0.038341321
            331   -0.033703035
            332    0.019634658
            333    0.041578754
            334   0.0013921226
            335   0.0018240452
            336   -0.017233651
            337   -0.020603658
            338   -0.023326744
            339   0.0018284445
            340    0.023700498
            341   -0.017660582
            342   0.0038065441
            343   -0.010704339
            344  -0.0016017588
            345   0.0066512626
            346  -0.0030315243
            347    0.018574621
            348    0.061374120
            349  -0.0082011424
            350   0.0054793203
            351    0.017732219
            352    0.014102895
            353    0.013320948
            354   -0.030059410
            355 -0.00040074335
            356  -0.0093194918
            357    0.020294831
            358   0.0024104744
            359   -0.014099861
            360    0.022022402
            361   0.0052673476
            362   -0.027128325
            363   -0.047249116
            364    0.044777127
            365   -0.017073039
            366    0.027946600
            367    0.044858420
            368   -0.010319874
            369  -0.0062364312
            370   -0.025390279
            371   -0.011652868
            372   0.0097780895
            373    0.051131592
            374   -0.010928373
            375   -0.016888212
            376    0.021717841
            377  -0.0035120575
            378   -0.035344595
            379    0.016608509
            380    0.011697910
            381   -0.030010823
            382    0.050481773
            383   0.0075921163
            384   0.0035568921
            385   -0.021863136
            386   -0.010232114
            387   -0.058214567
            388    0.033937515
            389   -0.017947778
            390  -0.0048366883
            391 -0.00022329017
            392    0.018570605
            393    0.015757763
            394  -0.0052732815
            395  -0.0078679596
            396    0.033946707
            397   -0.024702641
            398  -0.0028149279
            399   -0.021473477
            400    0.026930325
            401   -0.010261003
            402  -0.0019351270
            403   -0.029766224
            404    0.027499376
            405    0.028705292
            406    0.015440440
            407   -0.038082085
            408  -0.0022575721
            409    0.010176162
            410   0.0050774945
            411  -0.0062556723
            412  -0.0049865633
            413    0.016926227
            414    0.031653989
            415    0.033266055
            416    0.019020511
            417  -0.0087249659
            418   -0.023758220
            419  -0.0094490163
            420   -0.017391692
            421    0.021112441
            422   -0.021345730
            423    0.024625332
            424   -0.020826970
            425   -0.014656855
            426  -0.0027116640
            427    0.037817906
            428    0.025172399
            429   0.0066419050
            430   -0.014142765
            431   -0.044121189
            432    0.036314806
            433    0.024387156
            434  -0.0024078010
            435    0.012164072
            436    0.037546823
            437    0.013694298
            438   -0.015095358
            439   -0.023281127
            440    0.024783094
            441   0.0076224605
            442    0.026193021
            443   -0.035214359
            444   -0.059385560
            445    0.012671653
            446   0.0066981918
            447    0.041726534
            448   0.0051238716
            449    0.027344080
            450  -0.0072386024
            451  -0.0067267846
            452    0.014645084
            453   -0.022803868
            454    0.016907099
            455    0.018577047
            456  -0.0055647687
            457   -0.038405975
            458    0.029839007
            459  6.0729144E-05
            460   0.0072737559
            461   -0.012754578
            462   -0.034667208
            463   -0.017017588
            464   -0.016854940
            465  -0.0011086542
            466   -0.023610297
            467   -0.013188211
            468    0.039494929
            469    0.011824401
            470    0.011421634
            471    0.019704194
            472   0.0014586765
            473   -0.019842237
            474    0.041798620
            475   -0.020779245
            476    0.019769812
            477   -0.047035062
            478   -0.025538504
            479   0.0035622306
            480   0.0051005674
            481    0.016165403
            482   0.0082173463
            483   -0.012624887
            484  -0.0052757986
            485  -0.0051020269
            486    0.054344519
            487    0.014053268
            488   -0.012078635
            489  -0.0096630472
            490   0.0048179848
            491   -0.016806518
            492   0.0086449752
            493   -0.036016651
            494   -0.021711949
            495  -0.0045109375
            496    0.020286436
            497   -0.023780386
            498   -0.018970775
            499   -0.016261177
            500  0.00031472483
            501    0.012629990
            502    0.022124180
            503   0.0047715823
            504  -0.0068858182
            505    0.015478034
            506   0.0057294859
            507    0.040528582
            508    0.044078427
            509   -0.013190093
            510   -0.016843476
            511   -0.041216984
            512   -0.042003919
            513    0.037798099
            514    0.039093960
            515  -0.0049502949
            516   0.0050084666
            517    0.014224156
            518  -0.0014680290
            519   -0.022217711
            520    0.048225406
            521    0.020963782
            522   -0.020670184
            523   0.0092810940
            524    0.017410865
            525   -0.024024009
            526    0.014610312
            527   0.0058899082
            528    0.013441464
            529    0.013390018
            530   -0.020350722
            531   0.0090437248
            532  -0.0041994059
            533   -0.027514060
            534    0.031599864
            535   -0.044048983
            536  -0.0010020600
            537   -0.022526560
            538    0.014235174
            539   -0.013550587
            540    0.029769956
            541   -0.013974518
            542   -0.032729364
            543   -0.031239178
            544  -0.0025161412
            545    0.015205933
            546  -0.0055910736
            547   -0.010562670
            548  -0.0078976996
            549  -0.0024434419
            550  -0.0093170914
            551   -0.046672267
            552    0.019769516
            553   -0.025017743
            554    0.010464271
            555   -0.024812966
            556    0.014661222
            557   -0.065734109
            558   0.0026726483
            559  -0.0099678025
            560   -0.013396342
            561   0.0029129645
            562   -0.012262227
            563   -0.023426985
            564  -0.0065678085
            565  -0.0039861170
            566   0.0010187602
            567  -0.0027493063
            568   0.0043418831
            569  -0.0081275036
            570  -0.0024600637
            571   -0.018634309
            572    0.015102226
            573    0.020606419
            574    0.014854336
            575   -0.019017013
            576    0.022245925
            577   -0.051550360
            578  -0.0099041258
            579 -0.00084176682
            580  0.00037525645
            581    0.028511517
            582   -0.024556526
            583   0.0077520197
            584    0.010205386
            585   -0.044381586
            586   -0.016655333
            587    0.029854814
            588    0.027198742
            589    0.041095788
            590   -0.052073769
            591   -0.023638547
            592  -0.0067707794
            593    0.032817479
            594   0.0081075016
            595   -0.029137684
            596   0.0053176841
            597    0.021560697
            598   -0.018248446
            599    0.016325367
            600   -0.041108662
            601    0.014427394
            602   -0.015584112
            603   0.0024581140
            604   -0.019396436
            605    0.033154303
            606   -0.019476357
            607   0.0018309523
            608    0.028086211
            609   -0.014031392
            610    0.026626518
            611   -0.022305991
            612   -0.029877999
            613    0.011435772
            614    0.023756054
            615    0.030781173
            616   -0.023704539
            617   0.0065787787
            618   -0.024158383
            619    0.011845470
            620  -0.0065414115
            621    0.013956405
            622    0.016836725
            623    0.028802520
            624   0.0077364021
            625   -0.015111522
            626   0.0038840065
            627  -0.0076991013
            628    0.039577588
            629   -0.030549755
            630   0.0049091783
            631   0.0088851292
            632    0.020349371
            633  0.00099553925
            634   -0.026350180
            635   -0.024789486
            636  0.00061447992
            637    0.018971832
            638  -0.0057956803
            639   0.0021037080
            640  0.00087257012
            641   -0.011694233
            642    0.029884972
            643   -0.019090739
            644   0.0032498576
            645   0.0052907332
            646  -0.0022807047
            647   0.0075960047
            648    0.017275335
            649  -0.0069866115
            650   -0.021510890
            651  -0.0088490713
            652    0.030585905
            653   -0.013384985
            654    0.014373597
            655   0.0041132561
            656   -0.021277672
            657    0.027516639
            658   -0.030119997
            659  -0.0059937400
            660   0.0058376916
            661    0.012159466
            662   -0.011552533
            663   0.0060481386
            664   0.0045485212
            665   -0.017364079
            666   -0.017082598
            667  -0.0026746653
            668  0.00034445573
            669   0.0041529470
            670   -0.026406463
            671  -0.0019520050
            672  -0.0038387436
            673    0.017997848
            674  -0.0013059618
            675   0.0075395098
            676   0.0071189688
            677    0.017721626
            678   -0.017600459
            679   -0.012886475
            680  -0.0025516247
            681  -0.0088597639
            682   0.0025810983
            683    0.022287002
            684   -0.013129783
            685  -0.0045275014
            686   0.0013212238
            687 -0.00048661905
            688  -0.0086882728
            689   0.0013142991
            690   -0.028581082
            691    0.014785901
            692  -0.0092671047
            693  -0.0045633499
            694   -0.029340935
            695    0.028062259
            696    0.011634608
            697   0.0064915701
            698  -0.0039326342
            699   -0.018641083
            700    0.015817440
            701    0.017889035
            702   -0.018726452
            703   -0.032018423
            704    0.014277230
            705   0.0088032634
            706  -0.0029191500
            707    0.026632565
            708   0.0054730453
            709   0.0091314348
            710   -0.017016502
            711   -0.023853296
            712  -0.0018234864
            713   -0.019282991
            714  -0.0064332497
            715    0.020070187
            716   0.0014827262
            717   -0.022356424
            718    0.024749324
            719  -0.0044598267
            720  0.00099013555
            721   0.0090460072
            722    0.023635475
            723   -0.023005093
            724  0.00078471399
            725    0.011229803
            726   -0.021982781
            727    0.024133085
            728   0.0083960318
            729   0.0015619436
            730    0.013962421
            731   -0.026829539
            732    0.012269604
            733   -0.012760192
            734  -0.0021804380
            735    0.016568012
            736  -0.0052002685
            737   -0.010030266
            738   -0.010024893
            739    0.014383385
            740   0.0012422969
            741    0.015998723
            742   -0.017620185
            743    0.023851762
            744  0.00021865668
            745  -0.0075577585
            746    0.012700636
            747   -0.014192144
            748    0.016487373
            749    0.024326130
            750   -0.021676729
            751  -0.0069001068
            752    0.015243322
            753    0.016055001
            754    0.017954893
            755    0.029733589
            756  -0.0068729919
            757    0.019214047
            758   -0.038932897
            759   -0.012869851
            760  -0.0091369985
            761    0.027711285
            762   0.0098640404
            763   -0.011914787
            764    0.035836194
            765    0.015736313
            766   -0.018430740
            767   0.0086226145
            768   0.0018604960
            769   0.0013698233
            770   -0.025345821
            771    0.017622036
            772   -0.014789436
            773    0.026000474
            774    0.016942381
            775    0.016211660
            776  -0.0093263231
            777  -0.0046781446
            778   0.0038173752
            779   0.0080594472
            780    0.036003441
            781  -0.0089130072
            782   0.0079574728
            783  -0.0010046409
            784   -0.014826081
            785    0.013040571
            786   -0.019406881
            787   0.0052699759
            788    0.023373703
            789   -0.012464669
            790   -0.012406564
            791   -0.021808324
            792  -0.0070175388
            793   0.0067726963
            794  -0.0025213322
            795   0.0027830978
            796    0.012258932
            797   -0.027015701
            798   0.0012885981
            799    0.012518566
            800    0.012575219
            801  -0.0099126308
            802   -0.028146425
            803  -0.0056809478
            804   0.0061719988
            805   -0.019345198
            806  -0.0070726238
            807    0.010928498
            808    0.019824424
            809   -0.010053170
            810   -0.038609408
            811   0.0088324854
            812 -0.00010988432
            813  0.00026392624
            814  -0.0044398005
            815  -0.0060713091
            816  -0.0023424293
            817  -0.0085476267
            818  -0.0015235204
            819 -0.00016923904
            820  0.00086739407
            821   -0.010035856
            822  -0.0033516340
            823    0.015301904
            824   0.0030585930
            825  -0.0092581023
            826   -0.027430228
            827    0.016466166
            828    0.015304540
            829    0.031203481
            830   -0.023631798
            831  0.00048062045
            832   0.0066537551
            833    0.027167487
            834  -0.0055999974
            835  -0.0024473853
            836   -0.018874049
            837  -0.0032980270
            838    0.012779907
            839  -0.0077386217
            840   0.0054710760
            841  -0.0092352160
            842  -0.0064047061
            843    0.011257328
            844   -0.032086994
            845  0.00090099776
            846  3.7708089E-05
            847    0.011635771
            848   -0.011074436
            849  -0.0060474073
            850  -0.0085335708
            851    0.020199587
            852  -0.0040726907
            853    0.014775470
            854  -0.0055496345
            855  -0.0070243786
            856   0.0092906923
            857  -0.0084518992
            858   -0.014281399
            859    0.011622315
            860  -0.0034971247
            861  -0.0028354533
            862   0.0077313697
            863  -0.0092686142
            864    0.015581567
            865  -0.0052790137
            866    0.010185690
            867 -0.00086442289
            868   0.0023247663
            869   0.0027591858
            870   -0.019447570
            871    0.012966339
            872 -0.00068907337
            873  -0.0097621461
            874    0.016241387
            875   0.0095745489
            876  -0.0017920879
            877   0.0056606341
            878   -0.017674555
            879  -0.0036553256
            880   -0.011637349
            881   0.0027686192
            882   0.0071181237
            883   -0.014696691
            884  -0.0022820291
            885   -0.014384749
            886    0.011746475
            887   0.0077592162
            888    0.011936856
            889   -0.023298493
            890   0.0042898599
            891  -0.0086225384
            892   0.0060996603
            893    0.019641295
            894   -0.023547618
            895    0.010867878
            896    0.014592014
            897  -0.0032209250
            898    0.012626693
            899   -0.018395286
            900   -0.014908794
            901   0.0082206432
            902  -0.0013401075
            903  -0.0015269496
            904   -0.016195870
            905  -0.0053087545
            906  0.00069713895
            907    0.012938401
            908  -0.0063255598
            909   -0.011984032
            910   -0.011479248
            911  2.6829705E-05
            912    0.014588181
            913   -0.010190968
            914    0.013955350
            915  -0.0092012853
            916  -0.0090729260
            917   0.0022988562
            918   0.0028531183
            919   0.0038490427
            920   0.0021696784
            921  -0.0014195938
            922    0.010175968
            923  0.00053623121
            924   0.0059828035
            925   -0.014632120
            926  -0.0086811436
            927  -0.0020460233
            928  -0.0066607083
            929  -0.0051755400
            930  -0.0084120684
            931  -0.0046256779
            932    0.013642579
            933   -0.012092018
            934   -0.011207048
            935  -0.0033726357
            936   0.0053810012
            937   0.0020897543
            938   0.0031392890
            939   -0.010282646
            940   0.0056147809
            941   0.0074311177
            942   0.0016598828
            943  -0.0030862407
            944   0.0041617051
            945  0.00078032998
            946   0.0011221449
            947  -0.0055238518
            948   0.0044910730
            949  0.00028884913
            950  -0.0033876825
            951  0.00067533459
            952  -0.0036691823
            953  -0.0054666081
            954   0.0056592511
            955  -0.0024881369
            956   0.0077463318
            957  -0.0026833149
            958  -0.0090891019
            959  -0.0082305348
            960   0.0063471442
            961  -0.0054836231
            962  0.00033107813
            963  -0.0031958984
            964   0.0041633069
            965   0.0020693051
            966   0.0025903346
            967  0.00084574474
            968   0.0045002787
            969  -0.0093483752
            970  -0.0019329348
            971  -0.0020862670
            972    0.010279476
            973  -0.0035719285
            974  -0.0050830698
            975   0.0018766564
            976  0.00084307530
            977   0.0047132974
            978  -0.0059830808
            979 -0.00097955673
            980 -0.00031100316
            981   0.0023593125
            982 -0.00065941138
            983  0.00075062994
            984   0.0021628932
            985  -0.0023762721
            986 -0.00028572518
            987 -0.00045907610
            988   0.0033934084
            989  -0.0062199183
            990  -0.0011351377
            991 -0.00015110288
            992   0.0019469142
            993  0.00098906308
            994  -0.0026272060
            995  -0.0022295170
            996   0.0029086526
            997   0.0019488333
            998 -0.00040189188
            999 -0.00041815456
